Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Slovenia,SVN,10/18/2021,0,0,0,0,0,0,100,0,0,0,167,0
Slovenia,SVN,11/1/2021,0,0,0,0,0,0,100,0,0,0,167,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,181,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,195,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,209,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,223,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,237,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,251,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,265,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,279,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,293,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,307,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,321,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,335,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,349,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,356,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,370,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,384,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,398,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,412,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,426,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,440,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,454,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,468,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,482,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,496,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,510,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,524,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,538,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,552,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,566,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,580,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,594,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,608,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,622,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,636,0
Slovenia,SVN,7/6/2020,0,0,0,0,0,0,0,0,100,0,650,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Africa,ZAF,8/31/2020,10.57,0,0,0,0,0,0,0,89.43,0,111,0
South Africa,ZAF,9/14/2020,12.5,0,0,0,0,0,0,0,87.5,0,111,0
South Africa,ZAF,9/28/2020,28.71,0,0,0,0,0,0,0,71.29,0,111,0
South Africa,ZAF,10/12/2020,19.8,0,0,0,0,0,0,0,80.2,0,111,0
South Africa,ZAF,10/26/2020,40.95,0,0,0,0,0,0,0,59.05,0,111,0
South Africa,ZAF,11/9/2020,54.09,0,0,0,0,0,0,0,45.91,0,111,0
South Africa,ZAF,11/23/2020,73.7,0,0,0,0,0,0,0,26.3,0,111,0
South Africa,ZAF,12/7/2020,87.86,0,0,0,0,0,0,0,12.14,0,111,0
South Africa,ZAF,12/21/2020,94.64,0,0,0,0,0,0,0,5.36,0,111,0
South Africa,ZAF,1/4/2021,95.84,0,0,0,0,0,0,0,4.16,0,111,0
South Africa,ZAF,1/11/2021,90.6,0,0,0,0,0,0,0.46,8.94,0,111,0
South Africa,ZAF,1/25/2021,95.41,0,0,0,0.18,0,0.18,0,4.23,0,111,0
South Africa,ZAF,2/8/2021,97.19,0,0,0,0,0,0.26,0,2.55,0,111,0
South Africa,ZAF,2/22/2021,97.59,0,0,0,0,0,0,0.69,1.72,0,111,0
South Africa,ZAF,3/8/2021,97.73,0,0,0,0,0,0.45,0.91,0.91,0,111,0
South Africa,ZAF,3/22/2021,88.24,0,0,0,0,0.23,5.66,2.26,3.61,0,111,0
South Africa,ZAF,4/5/2021,85.09,0,0,0,0,0,6.52,1.86,6.53,0,111,0
South Africa,ZAF,4/19/2021,88.4,0,0,0,0,0.4,2.8,1.2,7.2,0,111,0
South Africa,ZAF,5/3/2021,85.09,0,0,0.26,0,0.26,1.8,4.63,7.96,0,111,0
South Africa,ZAF,5/17/2021,74.21,0,0,0,0,1.11,8.35,4.45,11.88,0,111,0
South Africa,ZAF,5/31/2021,62.68,0,0,0.16,0,0.47,20.47,7.09,9.13,0,111,0
South Africa,ZAF,6/14/2021,39.05,0,0,0.93,0,0,45.57,5.13,9.32,0,111,0
South Africa,ZAF,6/28/2021,11.26,0,0,0.06,0,0,78.29,2.78,7.61,0,111,0
South Africa,ZAF,7/12/2021,4.52,0,0,0.05,0,0,88.87,0.68,5.88,0,111,0
South Africa,ZAF,7/26/2021,1.45,0,0,0.06,0,0,94.27,0.3,3.92,0,111,0
South Africa,ZAF,8/9/2021,0.88,0,0,0.06,0,0,95.09,0.13,3.84,0,111,0
South Africa,ZAF,8/23/2021,0.24,0,0,0,0,0,97.56,0,2.2,0,111,0
South Africa,ZAF,9/6/2021,0.49,0,0,0,0,0,97,0.16,2.35,0,111,0
South Africa,ZAF,9/20/2021,0,0,0,0,0,0,96.06,0,3.94,0,111,0
South Africa,ZAF,10/4/2021,0.93,0,0,0,0,0,95.33,0,3.74,0,111,0
South Africa,ZAF,10/18/2021,1.62,0,0,0,0,0,93.93,0,4.45,0,111,0
South Africa,ZAF,11/1/2021,2.7,0,0,0,0,0,97.3,0,0,0,111,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
South Africa,ZAF,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,11/9/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,12/7/2020,0,0,0,0,0,0,0,0,100,0,111,0
South Korea,KOR,12/21/2020,0,3.93,0,0,0,0,0,1.12,94.95,0,111,0
South Korea,KOR,1/4/2021,0.53,3.74,0,0,0,0,0,5.88,89.85,0,111,0
South Korea,KOR,1/11/2021,0,5.56,1.39,0,0,0,0,0,93.05,0,111,0
South Korea,KOR,1/25/2021,2.74,4.11,0,0,0,0,0,12.33,80.82,0,111,0
South Korea,KOR,2/8/2021,0,4.06,0,0,0,1.02,0,19.29,75.63,0,111,0
South Korea,KOR,2/22/2021,0,6.61,0,0,0.41,0,0,18.6,74.38,0,111,0
South Korea,KOR,3/8/2021,1.55,2.33,0,0,0.78,0.39,0,11.63,83.32,0,111,0
South Korea,KOR,3/22/2021,0,0.37,0.74,0,0,0,0,8.86,90.03,0,111,0
South Korea,KOR,4/5/2021,1.85,4.32,0.31,0.62,0,0,0,19.75,73.15,0,111,0
South Korea,KOR,4/19/2021,1.47,4.66,0,1.72,0.25,0,0,19.12,72.78,0,111,0
South Korea,KOR,5/3/2021,1.7,4.15,0,0.57,0,0,1.7,32.08,59.8,0,111,0
South Korea,KOR,5/17/2021,0.45,0.9,0,0,0,0,8.07,32.74,57.84,0,111,0
South Korea,KOR,5/31/2021,0,0,0,0,0,0,5.71,6.19,88.1,0,111,0
South Korea,KOR,6/14/2021,0.21,0,0.21,0,0,0,4.86,7.19,87.53,0,111,0
South Korea,KOR,6/28/2021,0,0.17,0.7,0,0,0,27.3,15.48,56.35,0,111,0
South Korea,KOR,7/12/2021,0.42,0,0.28,0,0,0,51.89,8.25,39.02,0,111,0
South Korea,KOR,7/26/2021,0.09,0,0.28,0,0,0,67.14,3.95,28.54,0,111,0
South Korea,KOR,8/9/2021,0.1,0,0,0,0,0,85.49,1.98,12.43,0,111,0
South Korea,KOR,8/23/2021,0,0,0.11,0,0,0,96.8,0.11,2.98,0,111,0
South Korea,KOR,9/6/2021,0,0,0,0,0,0,99.01,0.23,0.76,0,111,0
South Korea,KOR,9/20/2021,0,0,0,0,0,0,99.5,0.08,0.42,0,111,0
South Korea,KOR,10/4/2021,0,0,0,0,0,0,99.71,0.14,0.15,0,111,0
South Korea,KOR,10/18/2021,0,0,0,0,0,0,100,0,0,0,111,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0.14
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
South Korea,KOR,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,10/26/2020,0,0,0,0,0,0,0,0,100,0,111,0
Spain,ESP,11/9/2020,0,0,0,0,0,0,0.28,1.39,98.33,0,111,0
Spain,ESP,11/23/2020,0,0,0,0,0,0,0.25,0.74,99.01,0,111,0
Spain,ESP,12/7/2020,0,0,0,0,0,0,0,0.21,99.79,0,111,0
Spain,ESP,12/21/2020,0,0,0,0,0,0,0,0.42,99.58,0,111,0
Spain,ESP,1/4/2021,0.09,0,0,0,0,0,0,14.38,85.53,0,111,0
Spain,ESP,1/11/2021,0,0,0,0,0,0,0,45.23,54.77,0,111,0
Spain,ESP,1/25/2021,0.08,0,0,0,0,0,0,32.11,67.81,0,111,0
Spain,ESP,2/8/2021,0.1,0.03,0.17,0,0,0.03,0.03,32.69,66.95,0,111,0
Spain,ESP,2/22/2021,0.73,0,0.04,0,0,0.11,0.04,47.69,51.39,0,111,0
Spain,ESP,3/8/2021,0.45,0.04,0.26,0,0,0.11,0,64.76,34.34,0,111,0
Spain,ESP,3/22/2021,0.99,0.04,1.32,0,0.04,0.74,0,76.89,19.82,0.04,111,0
Spain,ESP,4/5/2021,1.73,0.04,3.02,0,0.22,1.04,0.04,84.54,8.83,0.18,111,0
Spain,ESP,4/19/2021,1.69,0,5.97,0,0.31,1.63,0,83.9,5.82,0.44,111,0
Spain,ESP,5/3/2021,2.45,0,6.61,0.04,0.78,1.42,0.92,83.11,3.07,0.28,111,0
Spain,ESP,5/17/2021,1.3,0.03,4.32,0.09,0.88,0.67,2.33,86.03,2.33,0.33,111,0
Spain,ESP,5/31/2021,1.73,0,4.79,0,1.14,0.27,8.24,76.69,2.98,0.55,111,0
Spain,ESP,6/14/2021,1.26,0.03,3.72,0,0.39,0.36,14.3,70.07,4.89,0.87,111,0
Spain,ESP,6/28/2021,4.02,0,4.47,0,0.45,0.31,37.95,44.79,4.51,0.89,111,0
Spain,ESP,7/12/2021,12.85,0,1.16,0,0,0.09,60.87,21.76,1.19,0.95,111,0
Spain,ESP,7/26/2021,5.17,0,0.61,0,0,0.06,83.01,8.78,0.64,0.65,111,0
Spain,ESP,8/9/2021,1.58,0,0.43,0,0,0,93.31,3.11,0.67,0.31,111,0
Spain,ESP,8/23/2021,0.45,0,0.34,0,0,0,96.91,1.12,0.7,0.28,111,0
Spain,ESP,9/6/2021,0.09,0,0.25,0,0,0,98.7,0.28,0.56,0.03,111,0
Spain,ESP,9/20/2021,0,0,0.28,0,0,0,99.05,0.19,0.34,0,111,0
Spain,ESP,10/4/2021,0,0,0,0,0,0,99.45,0,0.27,0,111,0
Spain,ESP,10/18/2021,0,0,0,0,0,0,99.74,0,0.09,0,111,0
Spain,ESP,11/1/2021,0,0,0,0,0,0,100,0,0,0,111,0
Spain,ESP,11/15/2021,0,0,0,0,0,0,99.54,0,0.23,0,111,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0.04
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0.12
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0.36
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0.24
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,1.32
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,1.69
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,3.61
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,4.11
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,2.61
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,1.13
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,1.08
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0.59
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0.2
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0.09
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0.14
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0.28
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0.17
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Spain,ESP,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0.23
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,370,0
Sri Lanka,LKA,2/8/2021,0,0,0,0,0,0,0,17.39,82.61,0,370,0
Sri Lanka,LKA,2/22/2021,0,0,0,0,0,0,3.85,0,96.15,0,370,0
Sri Lanka,LKA,3/22/2021,4.17,0,0,0,0,0,2.08,12.5,81.25,0,370,0
Sri Lanka,LKA,5/3/2021,0,0,0,0,0,1.52,0,90.91,7.57,0,370,0
Sri Lanka,LKA,5/17/2021,0,0,0,0,0,0,0,90.91,9.09,0,370,0
Sri Lanka,LKA,5/31/2021,0,0,0,0,0,0,6.98,88.37,4.65,0,370,0
Sri Lanka,LKA,6/14/2021,0,0,0,0,0,0,9.84,88.52,1.64,0,370,0
Sri Lanka,LKA,6/28/2021,0.7,0,0,0,0,0,9.15,85.92,4.23,0,370,0
Sri Lanka,LKA,7/12/2021,1.41,0,0,0,0,0,39.44,57.75,1.4,0,370,0
Sri Lanka,LKA,7/26/2021,0,0,0,0,0,0,46.34,52.44,1.22,0,370,0
Sri Lanka,LKA,8/9/2021,0,0,0,0,0,0,88.14,11.02,0.84,0,370,0
Sri Lanka,LKA,8/23/2021,0,0,0,0,0,0,96.12,3.88,0,0,370,0
Sri Lanka,LKA,9/6/2021,0,0,0,0,0,0,97.76,2.24,0,0,370,0
Sri Lanka,LKA,9/20/2021,0,0,0,0,0,0,97.9,2.1,0,0,370,0
Sri Lanka,LKA,10/4/2021,0,0,0,0,0,0,100,0,0,0,370,0
Sri Lanka,LKA,10/18/2021,0,0,0,0,0,0,96.43,0,3.57,0,370,0
Sri Lanka,LKA,11/1/2021,0,0,0,0,0,0,100,0,0,0,370,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,384,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,398,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,426,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,468,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,482,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,496,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,510,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,524,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,538,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,552,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,566,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,580,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,594,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,608,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,622,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,636,0
Sri Lanka,LKA,1/25/2021,0,0,0,0,0,0,0,7.41,92.59,0,650,0
Suriname,SUR,7/6/2020,0,0,0,0,0,0,0,0,100,0,167,0
Suriname,SUR,3/8/2021,0,0,12.9,0,0,0,0,6.45,80.65,0,167,0
Suriname,SUR,4/5/2021,5.26,0,45.61,0,0,0,0,21.05,28.08,0,167,0
Suriname,SUR,4/19/2021,0,0,57.14,0,0,0,0,18.37,24.49,0,167,0
Suriname,SUR,5/17/2021,0,0,74.42,0,0,0,0,18.6,6.98,0,167,0
Suriname,SUR,5/31/2021,0,0,92.45,0,0,0,0,3.77,3.78,0,167,0
Suriname,SUR,6/14/2021,0,0,94.59,0,0,0,0,0,5.41,0,167,0
Suriname,SUR,6/28/2021,0,0,96,0,0,0,0,0,4,0,167,0
Suriname,SUR,7/12/2021,0,0,87.18,0,0,0,0,5.13,7.69,0,167,0
Suriname,SUR,7/26/2021,0,0,82.86,0,0,0,5.71,5.71,5.72,0,167,0
Suriname,SUR,8/9/2021,0,0,78,0,0,0,16,4,2,0,167,0
Suriname,SUR,8/23/2021,0,0,62.79,0,0,0,34.88,2.33,0,0,167,0
