,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
129075,USA,2021-08-20,North America,United States,37724751.0,245668.0,146458.286,627825.0,1479.0,992.143,113316.44,737.93,439.927,1885.841,4.4430000000000005,2.98,1.14,23399.0,70.285,90191.0,270.913,,,,,1538757.0,518195635.0,1556.54,4.622,1382194.0,4.152,0.106,9.4,tests performed,367968960.0,202848750.0,172547212.0,579344.0,1089131.0,819590.0,109.41,60.31,51.3,0.17,2437.0,432057.0,0.128,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,432057.0,0.128,819590.0,2437.0,1089131.0,,,,,,,,,,,,
129076,USA,2021-08-21,North America,United States,37791260.0,66509.0,148897.857,628361.0,536.0,1032.429,113516.218,199.778,447.255,1887.451,1.61,3.1010000000000004,1.14,23653.0,71.048,90417.0,271.592,,,,,1172927.0,519368562.0,1560.063,3.523,1388897.0,4.172,0.107,9.3,tests performed,368623988.0,203168827.0,172836339.0,637107.0,655028.0,824978.0,109.6,60.41,51.39,0.19,2453.0,426224.0,0.127,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,426224.0,0.127,824978.0,2453.0,655028.0,,,,,,,,,,,,
129077,USA,2021-08-22,North America,United States,37827627.0,36367.0,148083.857,628531.0,170.0,1031.571,113625.456,109.238,444.81,1887.962,0.511,3.099,1.13,24082.0,72.337,92239.0,277.065,,,86343.0,259.35400000000004,836716.0,520205278.0,1562.5770000000002,2.513,1395251.0,4.191,0.106,9.4,tests performed,369007193.0,203351822.0,173010785.0,666661.0,383205.0,823517.0,109.72,60.46,51.44,0.2,2449.0,422246.0,0.126,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,717155.0,14.86,29.71,2154.168003,422246.0,0.126,823517.0,2449.0,383205.0,,,,,,,,,,,,
129078,USA,2021-08-23,North America,United States,38065008.0,237381.0,150648.571,629916.0,1385.0,1079.0,114338.493,713.038,452.514,1892.122,4.16,3.241,1.13,24559.0,73.77,94681.0,284.4,,,,,1316646.0,521521924.0,1566.531,3.955,1401276.0,4.209,0.108,9.3,tests performed,369913003.0,203792270.0,173405284.0,758241.0,905810.0,830204.0,109.99,60.59,51.56,0.23,2468.0,418983.0,0.125,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,418983.0,0.125,830204.0,2468.0,905810.0,0.0,0.06,0.22,0.0,0.01,0.0,98.85,0.2,0.44,0.02,111.0,0.0
129079,USA,2021-08-24,North America,United States,38222126.0,157118.0,151265.429,631338.0,1422.0,1135.429,114810.44,471.946,454.366,1896.394,4.271,3.411,1.12,25053.0,75.253,95990.0,288.332,,,,,1804810.0,523326734.0,1571.953,5.421,1430263.0,4.296,0.106,9.5,tests performed,370847842.0,204252653.0,173808580.0,852807.0,934839.0,833718.0,110.26,60.73,51.68,0.25,2479.0,414897.0,0.123,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,414897.0,0.123,833718.0,2479.0,934839.0,,,,,,,,,,,,
129080,USA,2021-08-25,North America,United States,38391542.0,169416.0,152810.714,632828.0,1490.0,1180.429,115319.326,508.887,459.008,1900.869,4.476,3.5460000000000003,1.11,25071.0,75.307,96009.0,288.389,,,,,1942707.0,525269441.0,1577.7879999999998,5.835,1465525.0,4.402,0.104,9.6,tests performed,371798174.0,204720376.0,174218905.0,950196.0,950332.0,835482.0,110.55,60.87,51.8,0.28,2484.0,412299.0,0.123,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,412299.0,0.123,835482.0,2484.0,950332.0,,,,,,,,,,,,
129081,USA,2021-08-26,North America,United States,38575980.0,184438.0,156699.571,635048.0,2220.0,1243.143,115873.335,554.009,470.689,1907.538,6.667999999999998,3.734,1.1,25249.0,75.842,96369.0,289.47,,,,,1947496.0,527216937.0,1583.638,5.85,1508580.0,4.5310000000000015,0.104,9.6,tests performed,372771630.0,205194638.0,174639379.0,1054777.0,973456.0,841686.0,110.84,61.01,51.93,0.31,2503.0,411691.0,0.122,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,411691.0,0.122,841686.0,2503.0,973456.0,,,,,,,,,,,,
129082,USA,2021-08-27,North America,United States,38819523.0,243543.0,156396.0,636770.0,1722.0,1277.857,116604.882,731.547,469.777,1912.71,5.1720000000000015,3.838,1.09,25365.0,76.191,96192.0,288.939,,,,,1875517.0,529092454.0,1589.2720000000004,5.634,1556688.0,4.676,0.1,10.0,tests performed,373922233.0,205726815.0,175163164.0,1174054.0,1150603.0,850468.0,111.18,61.17,52.08,0.35,2529.0,411152.0,0.122,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,411152.0,0.122,850468.0,2529.0,1150603.0,,,,,,,,,,,,
129083,USA,2021-08-28,North America,United States,38880776.0,61253.0,155645.143,637390.0,620.0,1289.857,116788.872,183.99,467.522,1914.572,1.862,3.874,1.09,25435.0,76.40100000000002,95072.0,285.574,,,,,1427268.0,530519722.0,1593.559,4.287,1593023.0,4.785,0.098,10.2,tests performed,374622616.0,206044736.0,175494514.0,1234530.0,700383.0,856947.0,111.39,61.26,52.18,0.37,2548.0,410844.0,0.122,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,410844.0,0.122,856947.0,2548.0,700383.0,,,,,,,,,,,,
129084,USA,2021-08-29,North America,United States,38923091.0,42315.0,156494.857,637660.0,270.0,1304.143,116915.977,127.104,470.074,1915.383,0.8109999999999999,3.917,1.09,25781.0,77.44,96126.0,288.74,,,86871.0,260.94,972975.0,531492697.0,1596.481,2.923,1612488.0,4.8439999999999985,0.097,10.3,tests performed,375045519.0,206237414.0,175694454.0,1267883.0,422903.0,862618.0,111.51,61.32,52.24,0.38,2565.0,412227.0,0.123,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,734475.3,15.05,33.16,2206.194184,412227.0,0.123,862618.0,2565.0,422903.0,,,,,,,,,,,,
129085,USA,2021-08-30,North America,United States,39182369.0,259278.0,159623.0,639424.0,1764.0,1358.286,117694.788,778.811,479.471,1920.682,5.299,4.08,1.1,25919.0,77.855,97200.0,291.966,,,,,1430283.0,532922980.0,1600.7779999999998,4.296,1628722.0,4.892,0.098,10.2,tests performed,375954130.0,206652449.0,176112864.0,1361787.0,908611.0,863018.0,111.78,61.44,52.36,0.4,2566.0,408597.0,0.121,57.87,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,408597.0,0.121,863018.0,2566.0,908611.0,,,,,,,,,,,,
129086,USA,2021-08-31,North America,United States,39353639.0,171270.0,161644.714,640867.0,1443.0,1361.286,118209.243,514.456,485.543,1925.016,4.334,4.089,1.07,25904.0,77.81,97820.0,293.829,,,,,1948021.0,534871001.0,1606.629,5.851,1649181.0,4.954,0.098,10.2,tests performed,376863965.0,207069835.0,176521880.0,1464171.0,909835.0,859446.0,112.05,61.57,52.49,0.44,2555.0,402455.0,0.12,57.87,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,402455.0,0.12,859446.0,2555.0,909835.0,,,,,,,,,,,,
129087,USA,2021-09-01,North America,United States,39555889.0,202250.0,166335.286,642901.0,2034.0,1439.0,118816.756,607.512,499.633,1931.126,6.11,4.322,1.06,25973.0,78.017,98027.0,294.45,,,,,2031313.0,536902314.0,1612.731,6.102,1661839.0,4.992,0.1,10.0,tests performed,377768699.0,207491778.0,176916382.0,1572678.0,904734.0,852932.0,112.32,61.69,52.6,0.47,2536.0,395915.0,0.118,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,395915.0,0.118,852932.0,2536.0,904734.0,,,,,,,,,,,,
129088,USA,2021-09-02,North America,United States,39730968.0,175079.0,164998.286,645854.0,2953.0,1543.714,119342.653,525.8969999999998,495.617,1939.996,8.87,4.637,1.03,26045.0,78.233,97811.0,293.802,,,,,1958069.0,538860383.0,1618.612,5.8820000000000014,1663349.0,4.996,0.099,10.1,tests performed,378646048.0,207892569.0,177304657.0,1680290.0,877349.0,839203.0,112.58,61.81,52.72,0.5,2495.0,385419.0,0.115,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,385419.0,0.115,839203.0,2495.0,877349.0,,,,,,,,,,,,
129089,USA,2021-09-03,North America,United States,39966561.0,235593.0,163862.571,647822.0,1968.0,1578.8570000000002,120050.319,707.6669999999998,492.205,1945.908,5.9110000000000005,4.743,1.01,25961.0,77.98100000000002,96835.0,290.87,,,,,1862019.0,540722402.0,1624.205,5.593,1661421.0,4.9910000000000005,0.099,10.1,tests performed,379667730.0,208344933.0,177780063.0,1792624.0,1021682.0,820785.0,112.89,61.95,52.86,0.53,2440.0,374017.0,0.111,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,374017.0,0.111,820785.0,2440.0,1021682.0,,,,,,,,,,,,
129090,USA,2021-09-04,North America,United States,40035946.0,69385.0,165024.286,648428.0,606.0,1576.8570000000002,120258.736,208.417,495.695,1947.728,1.82,4.737,0.99,25609.0,76.92399999999998,95081.0,285.601,,,,,1352955.0,542075357.0,1628.269,4.064,1650805.0,4.959,0.1,10.0,tests performed,380218428.0,208590280.0,178049600.0,1834207.0,550698.0,799402.0,113.05,62.02,52.94,0.55,2377.0,363649.0,0.108,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,363649.0,0.108,799402.0,2377.0,550698.0,,,,,,,,,,,,
129091,USA,2021-09-05,North America,United States,40079901.0,43955.0,165258.571,648807.0,379.0,1592.429,120390.767,132.031,496.399,1948.866,1.138,4.783,0.98,25630.0,76.987,95279.0,286.196,,,85528.0,256.906,990067.0,543065424.0,1631.243,2.974,1653247.0,4.966,0.1,10.0,tests performed,380578295.0,208757930.0,178217794.0,1859700.0,359867.0,790397.0,113.16,62.07,52.99,0.55,2350.0,360074.0,0.107,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,752364.6,15.26,34.02,2259.92951,360074.0,0.107,790397.0,2350.0,359867.0,,,,,,,,,,,,
129092,USA,2021-09-06,North America,United States,40157958.0,78057.0,139369.857,649397.0,590.0,1424.714,120625.232,234.465,418.635,1950.639,1.7719999999999998,4.28,0.97,25801.0,77.5,95909.0,288.088,,,,,822300.0,543887724.0,1633.713,2.47,1566392.0,4.705,0.08900000000000001,11.2,tests performed,380749909.0,208838966.0,178301002.0,1869839.0,171614.0,685111.0,113.21,62.09,53.01,0.56,2037.0,312360.0,0.093,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,312360.0,0.093,685111.0,2037.0,171614.0,0.0,0.0,0.08,0.0,0.0,0.0,99.15,0.06,0.6,0.01,111.0,0.0
129093,USA,2021-09-07,North America,United States,40423381.0,265423.0,152820.286,651531.0,2134.0,1523.429,121422.501,797.2689999999999,459.037,1957.049,6.41,4.5760000000000005,1.04,26099.0,78.395,96810.0,290.795,,,,,1396121.0,545283845.0,1637.9070000000004,4.194,1487549.0,4.468,0.103,9.7,tests performed,381641424.0,209192029.0,178766717.0,1956735.0,891515.0,682494.0,113.47,62.2,53.15,0.58,2029.0,303171.0,0.09,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,303171.0,0.09,682494.0,2029.0,891515.0,,,,,,,,,,,,
129094,USA,2021-09-08,North America,United States,40606407.0,183026.0,150074.0,653809.0,2278.0,1558.286,121972.269,549.768,450.788,1963.891,6.843,4.681,1.04,26008.0,78.122,96532.0,289.96,,,,,2031692.0,547315537.0,1644.009,6.103,1487603.0,4.468,0.101,9.9,tests performed,382469361.0,209557444.0,179156045.0,2046822.0,827937.0,671523.0,113.72,62.31,53.27,0.61,1997.0,295095.0,0.08800000000000001,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,295095.0,0.08800000000000001,671523.0,1997.0,827937.0,,,,,,,,,,,,
129095,USA,2021-09-09,North America,United States,40766536.0,160129.0,147938.286,657093.0,3284.0,1605.571,122453.26,480.991,444.372,1973.756,9.864,4.823,1.03,25925.0,77.873,95691.0,287.434,,,,,2059579.0,549375116.0,1650.196,6.186,1502105.0,4.512,0.098,10.2,tests performed,383298155.0,209928277.0,179540466.0,2138327.0,828794.0,664587.0,113.97,62.42,53.38,0.64,1976.0,290815.0,0.086,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,290815.0,0.086,664587.0,1976.0,828794.0,,,,,,,,,,,,
129096,USA,2021-09-10,North America,United States,40994762.0,228226.0,146885.857,659523.0,2430.0,1671.571,123138.798,685.538,441.211,1981.055,7.298999999999999,5.021,1.02,25747.0,77.33800000000002,94566.0,284.0540000000001,,,,,2051855.0,551426971.0,1656.359,6.1629999999999985,1529224.0,4.593,0.096,10.4,tests performed,384310544.0,210375705.0,180025106.0,2238755.0,1012389.0,663259.0,114.27,62.55,53.53,0.67,1972.0,290110.0,0.086,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,290110.0,0.086,663259.0,1972.0,1012389.0,,,,,,,,,,,,
129097,USA,2021-09-11,North America,United States,41063968.0,69206.0,146860.286,660297.0,774.0,1695.571,123346.677,207.879,441.134,1983.38,2.325,5.093,1.02,25326.0,76.07300000000002,91986.0,276.305,,,,,1523808.0,552950779.0,1660.936,4.577,1553632.0,4.667,0.095,10.6,tests performed,384896286.0,210633249.0,180315598.0,2284510.0,585742.0,668265.0,114.44,62.63,53.61,0.68,1987.0,291853.0,0.087,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,291853.0,0.087,668265.0,1987.0,585742.0,,,,,,,,,,,,
129098,USA,2021-09-12,North America,United States,41103762.0,39794.0,146265.857,660610.0,313.0,1686.1429999999998,123466.209,119.532,439.349,1984.32,0.94,5.065,1.02,25292.0,75.971,91548.0,274.98900000000003,,,80379.0,241.44,978293.0,553929072.0,1663.875,2.939,1551950.0,4.662,0.094,10.6,tests performed,385239131.0,210789308.0,180483531.0,2305503.0,342845.0,665834.0,114.54,62.67,53.66,0.69,1980.0,290197.0,0.086,52.31,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,769827.7,15.44,33.06,2312.384629,290197.0,0.086,665834.0,1980.0,342845.0,,,,,,,,,,,,
129099,USA,2021-09-13,North America,United States,41355825.0,252063.0,171123.857,662804.0,2194.0,1915.286,124223.348,757.1389999999999,514.0169999999998,1990.91,6.59,5.752999999999999,1.02,25514.0,76.638,92158.0,276.821,,,,,1475412.0,555404484.0,1668.307,4.432,1645251.0,4.942,0.104,9.6,tests performed,386002212.0,211124013.0,180855236.0,2376327.0,763081.0,750329.0,114.77,62.77,53.77,0.71,2231.0,326435.0,0.097,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,326435.0,0.097,750329.0,2231.0,763081.0,,,,,,,,,,,,
129100,USA,2021-09-14,North America,United States,41502019.0,146194.0,154091.143,664731.0,1927.0,1885.714,124662.481,439.133,462.854,1996.698,5.7879999999999985,5.664,0.98,25218.0,75.749,90633.0,272.241,,,,,1872220.0,557276704.0,1673.931,5.624,1713266.0,5.146,0.09,11.1,tests performed,386735717.0,211438442.0,181221623.0,2445953.0,733505.0,727756.0,114.99,62.87,53.88,0.73,2164.0,320916.0,0.095,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,320916.0,0.095,727756.0,2164.0,733505.0,,,,,,,,,,,,
129101,USA,2021-09-15,North America,United States,41672595.0,170576.0,152312.571,667497.0,2766.0,1955.429,125174.852,512.371,457.512,2005.007,8.308,5.874,0.97,24886.0,74.752,89593.0,269.117,,,,,2113154.0,559389858.0,1680.2779999999998,6.347,1724903.0,5.181,0.08800000000000001,11.3,tests performed,387477819.0,211749038.0,181598381.0,2517284.0,742102.0,715494.0,115.21,62.96,53.99,0.75,2127.0,313085.0,0.093,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,313085.0,0.093,715494.0,2127.0,742102.0,,,,,,,,,,,,
129102,USA,2021-09-16,North America,United States,41828102.0,155507.0,151652.286,670956.0,3459.0,1980.429,125641.959,467.107,455.528,2015.397,10.39,5.949,0.96,24734.0,74.295,88266.0,265.131,,,,,1992162.0,561382020.0,1686.2620000000004,5.984,1715272.0,5.152,0.08800000000000001,11.3,tests performed,388220802.0,212058505.0,181977845.0,2589640.0,742983.0,703235.0,115.43,63.05,54.11,0.77,2091.0,304318.0,0.09,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,304318.0,0.09,703235.0,2091.0,742983.0,,,,,,,,,,,,
129103,USA,2021-09-17,North America,United States,42036972.0,208870.0,148887.143,673401.0,2445.0,1982.571,126269.356,627.3969999999998,447.223,2022.741,7.3439999999999985,5.955,0.94,24435.0,73.39699999999998,86796.0,260.715,,,,,1900658.0,563282678.0,1691.971,5.709,1693672.0,5.087,0.08800000000000001,11.4,tests performed,389103225.0,212408343.0,182443507.0,2674145.0,882423.0,684669.0,115.69,63.16,54.25,0.8,2036.0,290377.0,0.086,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,290377.0,0.086,684669.0,2036.0,882423.0,,,,,,,,,,,,
129104,USA,2021-09-18,North America,United States,42097445.0,60473.0,147639.571,674316.0,915.0,2002.714,126451.003,181.647,443.475,2025.49,2.748,6.016,0.93,23978.0,72.024,84389.0,253.485,,,,,1388173.0,564670851.0,1696.141,4.17,1674296.0,5.029,0.08800000000000001,11.3,tests performed,389613415.0,212612755.0,182710469.0,2719519.0,510190.0,673876.0,115.84,63.22,54.33,0.81,2004.0,282787.0,0.084,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,282787.0,0.084,673876.0,2004.0,510190.0,,,,,,,,,,,,
129105,USA,2021-09-19,North America,United States,42136963.0,39518.0,147600.143,674639.0,323.0,2004.143,126569.706,118.703,443.357,2026.46,0.97,6.02,0.92,23779.0,71.42699999999998,83510.0,250.845,,,72079.0,216.509,954009.0,565624860.0,1699.006,2.866,1670827.0,5.019,0.08800000000000001,11.3,tests performed,389911359.0,212731455.0,182869805.0,2740929.0,297944.0,667461.0,115.93,63.25,54.37,0.81,1985.0,277450.0,0.08199999999999999,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,786460.6,15.61,31.35,2362.34602,277450.0,0.08199999999999999,667461.0,1985.0,297944.0,,,,,,,,,,,,
129106,USA,2021-09-20,North America,United States,42331848.0,194885.0,139431.857,676995.0,2356.0,2027.286,127155.095,585.39,418.821,2033.537,7.077000000000001,6.089,0.91,23686.0,71.14699999999998,83675.0,251.34,,,,,1372286.0,566997146.0,1703.128,4.122,1656095.0,4.975,0.084,11.9,tests performed,390582499.0,212996232.0,183208916.0,2821266.0,671140.0,654327.0,116.13,63.33,54.47,0.84,1946.0,267460.0,0.08,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,267460.0,0.08,654327.0,1946.0,671140.0,0.0,0.04,0.03,0.0,0.0,0.0,99.25,0.04,0.59,0.0,111.0,0.0
129107,USA,2021-09-21,North America,United States,42453497.0,121649.0,135925.429,679347.0,2352.0,2088.0,127520.501,365.406,408.289,2040.602,7.065,6.272,0.89,23536.0,70.697,82358.0,247.384,,,,,1905440.0,568902586.0,1708.852,5.724,1660840.0,4.989,0.08199999999999999,12.2,tests performed,391242814.0,213257952.0,183539910.0,2904850.0,660315.0,643871.0,116.33,63.41,54.57,0.86,1914.0,259930.0,0.077,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,259930.0,0.077,643871.0,1914.0,660315.0,,,,,,,,,,,,
129108,USA,2021-09-22,North America,United States,42586619.0,133122.0,130574.857,682192.0,2845.0,2099.286,127920.369,399.86800000000005,392.217,2049.147,8.546,6.306,0.88,23136.0,69.495,80895.0,242.99,,,,,2047428.0,570950014.0,1715.0020000000004,6.15,1651451.0,4.961,0.079,12.6,tests performed,391893469.0,213512645.0,183864917.0,2985609.0,650655.0,630807.0,116.52,63.48,54.67,0.89,1876.0,251944.0,0.075,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,251944.0,0.075,630807.0,1876.0,650655.0,,,,,,,,,,,,
129109,USA,2021-09-23,North America,United States,42713087.0,126468.0,126426.429,685459.0,3267.0,2071.857,128300.249,379.881,379.756,2058.961,9.813,6.223,0.89,22585.0,67.84,79263.0,238.088,,,,,1985076.0,572935090.0,1720.965,5.962999999999999,1650439.0,4.958,0.077,13.1,tests performed,392553335.0,213769000.0,184182334.0,3082634.0,659866.0,618933.0,116.72,63.56,54.76,0.92,1840.0,244356.0,0.073,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,244356.0,0.073,618933.0,1840.0,659866.0,,,,,,,,,,,,
129110,USA,2021-09-24,North America,United States,42889987.0,176900.0,121859.286,687943.0,2484.0,2077.429,128831.616,531.367,366.037,2066.422,7.461,6.24,0.9,22185.0,66.639,77408.0,232.516,,,,,1904841.0,574839931.0,1726.686,5.722,1651036.0,4.959,0.07400000000000001,13.5,tests performed,393514267.0,214094820.0,184581694.0,3328547.0,960932.0,630149.0,117.0,63.66,54.88,0.99,1874.0,240925.0,0.07200000000000001,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,240925.0,0.07200000000000001,630149.0,1874.0,960932.0,,,,,,,,,,,,
129111,USA,2021-09-25,North America,United States,42940852.0,50865.0,120486.714,688695.0,752.0,2054.143,128984.403,152.787,361.914,2068.681,2.259,6.17,0.9,21727.0,65.263,74828.0,224.766,,,,,1345696.0,576185627.0,1730.729,4.042,1644968.0,4.941,0.073,13.7,tests performed,394171130.0,214304772.0,184803199.0,3557379.0,656863.0,651102.0,117.2,63.72,54.95,1.06,1936.0,241717.0,0.07200000000000001,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,241717.0,0.07200000000000001,651102.0,1936.0,656863.0,,,,,,,,,,,,
129112,USA,2021-09-26,North America,United States,42988920.0,48068.0,121708.143,689211.0,516.0,2081.714,129128.788,144.385,365.583,2070.231,1.55,6.252999999999999,0.9,21543.0,64.71,74182.0,222.826,,,62300.0,187.135,869901.0,577055528.0,1733.342,2.613,1632953.0,4.905,0.075,13.4,tests performed,394568842.0,214428182.0,184943528.0,3691795.0,397712.0,665355.0,117.32,63.76,54.99,1.1,1978.0,242390.0,0.07200000000000001,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,801339.9,15.74,28.02,2407.0400010000008,242390.0,0.07200000000000001,665355.0,1978.0,397712.0,,,,,,,,,,,,
129113,USA,2021-09-27,North America,United States,43158293.0,169373.0,118063.571,691583.0,2372.0,2084.0,129637.545,508.757,354.636,2077.356,7.125,6.26,0.89,21256.0,63.848,73886.0,221.936,,,,,1214283.0,578269811.0,1736.989,3.647,1610381.0,4.837,0.073,13.6,tests performed,395564296.0,214737873.0,185157339.0,4171881.0,995454.0,711685.0,117.61,63.85,55.05,1.24,2116.0,248806.0,0.07400000000000001,56.02,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,248806.0,0.07400000000000001,711685.0,2116.0,995454.0,,,,,,,,,,,,
